created_at,temperature,turbidity,disolved_oxg,ph,ammonia,nitrate,fish_length,fish_weight
2021-06-19 00:00:00,24.875,100.0,4.505,8.43365,0.38,193.0,6.96,3.36
2021-06-19 00:01:00,24.916666666666668,100.0,9.148,8.432133333333333,0.38000000000000006,193.0,6.96,3.36
2021-06-19 00:02:00,24.916666666666668,100.0,15.033333333333331,8.42154,0.38000000000000006,193.0,6.96,3.36
2021-06-19 00:03:00,24.916666666666668,100.0,8.311,8.430623333333333,0.38000000000000006,192.33333333333334,6.96,3.36
2021-06-19 00:04:00,24.875,100.0,6.964,8.48358,0.38,191.0,6.96,3.36
2021-06-19 00:05:00,24.9375,100.0,3.892,8.42911,0.38,189.0,6.96,3.36
2021-06-19 00:06:00,24.895833333333332,100.0,24.02933333333333,8.430623333333333,0.38000000000000006,189.66666666666666,6.96,3.36
2021-06-19 00:07:00,24.875,100.0,19.436666666666667,8.432136666666667,0.38000000000000006,191.0,6.96,3.36
2021-06-19 00:08:00,24.875,100.0,15.413666666666666,8.429106666666668,0.38000000000000006,196.0,6.96,3.36
2021-06-19 00:09:00,24.875,100.0,16.709666666666667,8.433646666666666,0.38000000000000006,191.33333333333334,6.96,3.36
2021-06-19 00:10:00,24.9375,100.0,4.648,8.42911,0.38,189.0,6.96,3.36
2021-06-19 00:11:00,24.875,100.0,9.5375,8.44272,0.38,189.0,6.96,3.36
2021-06-19 00:12:00,24.875,100.0,6.2415,8.42003,0.38,190.0,6.96,3.36
2021-06-19 00:13:00,24.895833333333332,100.0,10.671999999999999,8.43516,0.38000000000000006,188.66666666666666,6.96,3.36
2021-06-19 00:14:00,24.875,100.0,11.322666666666665,8.432133333333333,0.38000000000000006,187.33333333333334,6.96,3.36
2021-06-19 00:16:00,24.875,100.0,5.971,8.43138,0.38,190.0,6.96,3.36
2021-06-19 00:17:00,24.875,100.0,19.7395,8.43138,0.38,190.5,6.96,3.36
2021-06-19 00:18:00,24.875,100.0,8.333333333333334,8.438186666666667,0.38000000000000006,190.0,6.96,3.36
2021-06-19 00:19:00,24.875,100.0,5.253,8.433644999999999,0.38,192.0,6.96,3.36
2021-06-19 00:20:00,24.875,100.0,8.310666666666668,8.42911,0.38000000000000006,190.66666666666666,6.96,3.36
2021-06-19 00:21:00,24.875,100.0,38.584,8.42003,0.38,183.0,6.96,3.36
2021-06-19 00:22:00,24.875,100.0,6.305,8.42911,0.38,188.0,6.96,3.36
2021-06-19 00:23:00,24.833333333333332,100.0,7.592666666666666,8.42911,0.38000000000000006,188.66666666666666,6.96,3.36
2021-06-19 00:24:00,24.8125,100.0,15.354666666666667,8.427596666666666,0.38000000000000006,189.66666666666666,6.96,3.36
2021-06-19 00:25:00,24.854166666666668,100.0,8.454666666666666,8.438186666666667,0.38000000000000006,189.33333333333334,6.96,3.36
2021-06-19 00:26:00,24.84375,100.0,7.353000000000001,8.43138,0.38,189.5,6.96,3.36
2021-06-19 00:27:00,24.875,100.0,33.872,8.442725,0.38,188.5,6.96,3.36
2021-06-19 00:28:00,24.875,100.0,14.551333333333334,8.436673333333333,0.38000000000000006,187.66666666666666,6.96,3.36
2021-06-19 00:29:00,24.8125,100.0,22.799500000000002,8.440455,0.38,189.5,6.96,3.36
2021-06-19 00:30:00,24.875,100.0,10.4125,8.431375,0.38,194.5,6.96,3.36
2021-06-19 00:31:00,24.854166666666668,100.0,11.875,8.426083333333333,0.38000000000000006,186.66666666666666,6.96,3.36
2021-06-19 00:32:00,24.875,100.0,5.676333333333333,8.433643333333334,0.38000000000000006,185.33333333333334,6.96,3.36
2021-06-19 00:33:00,24.8125,100.0,4.724333333333333,8.441206666666666,0.38000000000000006,188.33333333333334,6.96,3.36
2021-06-19 00:34:00,24.8125,100.0,15.294,8.426839999999999,0.38,185.5,6.96,3.36
2021-06-19 00:35:00,24.875,100.0,26.0365,8.42911,0.38,189.0,6.96,3.36
2021-06-19 00:36:00,24.854166666666668,100.0,4.062333333333334,8.439696666666666,0.38000000000000006,189.66666666666666,6.96,3.36
2021-06-19 00:37:00,24.875,100.0,31.856,8.42911,0.38,189.0,6.96,3.36
2021-06-19 00:38:00,24.8125,100.0,32.194,8.42003,0.38,192.0,6.96,3.36
2021-06-19 00:39:00,24.8125,100.0,8.192666666666666,8.44878,0.38000000000000006,191.33333333333334,6.96,3.36
2021-06-19 00:40:00,24.8125,100.0,2.299,8.44726,0.38,193.0,6.96,3.36
2021-06-19 00:41:00,24.84375,100.0,5.041499999999999,8.426835,0.38,188.0,6.96,3.36
2021-06-19 00:42:00,24.84375,100.0,10.628499999999999,8.43365,0.38,191.0,6.96,3.36
2021-06-19 00:43:00,24.8125,100.0,5.743,8.42684,0.38,191.0,6.96,3.36
2021-06-19 00:44:00,24.8125,100.0,5.054,8.435915,0.38,188.0,6.96,3.36
2021-06-19 00:45:00,24.8125,100.0,6.474,8.42911,0.38,192.0,6.96,3.36
2021-06-19 00:46:00,24.8125,100.0,8.079666666666666,8.43516,0.38000000000000006,190.33333333333334,6.96,3.36
2021-06-19 00:47:00,24.8125,100.0,5.0705,8.435915,0.38,189.5,6.96,3.36
2021-06-19 00:48:00,24.8125,100.0,24.925,8.42911,0.38,188.0,6.96,3.36
2021-06-19 00:49:00,24.8125,100.0,5.6795,8.42911,0.38,188.0,6.96,3.36
2021-06-19 00:50:00,24.875,100.0,4.302,8.42911,0.38,190.0,6.96,3.36
2021-06-19 00:51:00,24.8125,100.0,7.26225,8.4359175,0.38,189.25,6.96,3.36
2021-06-19 00:52:00,24.8125,100.0,11.025500000000001,8.43138,0.38,188.0,6.96,3.36
2021-06-19 00:53:00,24.8125,100.0,21.185,8.43138,0.38,187.5,6.96,3.36
2021-06-19 00:54:00,24.8125,100.0,1.555,8.42911,0.38,188.0,6.96,3.36
2021-06-19 00:55:00,24.78125,100.0,4.995,8.42911,0.38,189.0,6.96,3.36
2021-06-19 00:56:00,24.8125,100.0,12.114666666666666,8.432136666666667,0.38000000000000006,188.33333333333334,6.96,3.36
2021-06-19 00:57:00,24.8125,100.0,5.947,8.442723333333333,0.38000000000000006,189.66666666666666,6.96,3.36
2021-06-19 00:58:00,24.8125,100.0,6.0255,8.43138,0.38,190.5,6.96,3.36
2021-06-19 00:59:00,24.75,100.0,3.613,8.456344999999999,0.38,192.5,6.96,3.36
2021-06-19 01:00:00,24.8125,100.0,6.009,8.42457,0.38,193.0,6.96,3.36
2021-06-19 01:01:00,24.8125,100.0,31.814,8.43365,0.38,193.0,6.96,3.36
2021-06-19 01:02:00,24.8125,100.0,5.333,8.43818,0.38,192.0,6.96,3.36
2021-06-19 01:03:00,24.8125,100.0,5.62,8.43138,0.38,194.5,6.96,3.36
2021-06-19 01:04:00,24.78125,100.0,5.1005,8.42911,0.38,194.0,6.96,3.36
2021-06-19 01:05:00,24.791666666666668,100.0,16.205333333333332,8.430623333333333,0.38000000000000006,195.0,6.96,3.36
2021-06-19 01:06:00,24.765625,100.0,11.617,8.430245,0.38,195.75,6.96,3.36
2021-06-19 01:07:00,24.8125,100.0,13.072333333333333,8.427596666666666,0.38000000000000006,196.0,6.96,3.36
2021-06-19 01:08:00,24.75,100.0,11.015333333333333,8.427596666666666,0.38000000000000006,197.0,6.96,3.36
2021-06-19 01:09:00,24.75,100.0,15.332,8.42911,0.38000000000000006,196.0,6.96,3.36
2021-06-19 01:10:00,24.75,100.0,4.704666666666667,8.427596666666666,0.38000000000000006,196.0,6.96,3.36
2021-06-19 01:11:00,24.75,100.0,23.967333333333332,8.432133333333333,0.38000000000000006,195.0,6.96,3.36
2021-06-19 01:12:00,24.75,100.0,17.1195,8.44726,0.38,196.0,6.96,3.36
2021-06-19 01:13:00,24.78125,100.0,5.949999999999999,8.433645,0.38,196.0,6.96,3.36
2021-06-19 01:14:00,24.75,100.0,2.755,8.46088,0.38,193.5,6.96,3.36
2021-06-19 01:15:00,24.770833333333332,100.0,8.834666666666667,8.43062,0.38000000000000006,193.0,6.96,3.36
2021-06-19 01:16:00,24.75,100.0,17.842,8.42911,0.38,192.0,6.96,3.36
2021-06-19 01:17:00,24.729166666666668,100.0,14.145666666666665,8.432133333333333,0.38000000000000006,194.66666666666666,6.96,3.36
2021-06-19 01:18:00,24.75,100.0,25.198333333333334,8.436673333333333,0.38000000000000006,191.33333333333334,6.96,3.36
2021-06-19 01:19:00,24.770833333333332,100.0,8.037333333333335,8.432129999999999,0.38000000000000006,191.66666666666666,6.96,3.36
2021-06-19 01:20:00,24.75,100.0,5.958,8.42911,0.38,194.0,6.96,3.36
2021-06-19 01:21:00,24.729166666666668,100.0,8.713666666666667,8.433646666666666,0.38000000000000006,195.66666666666666,6.96,3.36
2021-06-19 01:22:00,24.75,100.0,4.753500000000001,8.43138,0.38,193.0,6.96,3.36
2021-06-19 01:23:00,24.75,100.0,10.7595,8.433644999999999,0.38,190.5,6.96,3.36
2021-06-19 01:24:00,24.75,100.0,4.6185,8.42911,0.38,195.0,6.96,3.36
2021-06-19 01:25:00,24.71875,100.0,21.4685,8.42911,0.38,191.5,6.96,3.36
2021-06-19 01:26:00,24.75,100.0,4.825666666666667,8.427596666666666,0.38000000000000006,188.33333333333334,6.96,3.36
2021-06-19 01:27:00,24.75,100.0,14.475333333333332,8.45483,0.38000000000000006,190.66666666666666,6.96,3.36
2021-06-19 01:29:00,24.71875,100.0,31.4375,8.43138,0.38,195.0,6.96,3.36
2021-06-19 01:30:00,24.71875,100.0,23.839,8.426839999999999,0.38,195.0,6.96,3.36
2021-06-19 01:31:00,24.75,100.0,16.281333333333333,8.432136666666667,0.38000000000000006,193.33333333333334,6.96,3.36
2021-06-19 01:32:00,24.78125,100.0,4.6905,8.43818,0.38,193.0,6.96,3.36
2021-06-19 01:33:00,24.6875,100.0,4.378,8.44726,0.38,193.0,6.96,3.36
2021-06-19 01:34:00,24.6875,100.0,15.053,8.42911,0.38,192.0,6.96,3.36
2021-06-19 01:35:00,24.6875,100.0,36.022999999999996,8.440449999999998,0.38,194.5,6.96,3.36
2021-06-19 01:36:00,24.729166666666668,100.0,10.339333333333334,8.424570000000001,0.38000000000000006,197.0,6.96,3.36
2021-06-19 01:37:00,24.6875,100.0,4.341333333333334,8.435156666666666,0.38000000000000006,196.33333333333334,6.96,3.36
2021-06-19 01:38:00,24.6875,100.0,18.667666666666666,8.426083333333333,0.38000000000000006,198.0,6.96,3.36
2021-06-19 01:39:00,24.6875,100.0,4.690333333333334,8.433646666666666,0.38000000000000006,198.66666666666666,6.96,3.36
2021-06-19 01:40:00,24.6875,100.0,6.415000000000001,8.43138,0.38,198.0,6.96,3.36
2021-06-19 01:41:00,24.6875,100.0,22.039,8.426839999999999,0.38,200.0,6.96,3.36
2021-06-19 01:42:00,24.6875,100.0,26.471999999999998,8.42911,0.38,201.5,6.96,3.36
2021-06-19 01:43:00,24.6875,100.0,6.5755,8.43365,0.38,202.5,6.96,3.36
2021-06-19 01:44:00,24.708333333333332,100.0,6.034666666666666,8.429106666666666,0.38000000000000006,196.0,6.96,3.36
2021-06-19 01:45:00,24.6875,100.0,4.686,8.43138,0.38,201.5,6.96,3.36
2021-06-19 01:46:00,24.6875,100.0,10.6665,8.426839999999999,0.38,200.5,6.96,3.36
2021-06-19 01:47:00,24.6875,100.0,16.895666666666667,8.427596666666666,0.38000000000000006,200.33333333333334,6.96,3.36
2021-06-19 01:48:00,24.6875,100.0,12.2975,8.433644999999999,0.38,200.0,6.96,3.36
2021-06-19 01:49:00,24.6875,100.0,5.721500000000001,8.43138,0.38,199.5,6.96,3.36
2021-06-19 01:50:00,24.71875,100.0,2.5140000000000002,8.42911,0.38,198.5,6.96,3.36
2021-06-19 01:51:00,24.708333333333332,100.0,12.773666666666665,8.42911,0.38000000000000006,196.66666666666666,6.96,3.36
2021-06-19 01:52:00,24.6875,100.0,6.122999999999999,8.435915,0.38,198.5,6.96,3.36
2021-06-19 01:53:00,24.71875,100.0,3.761,8.42911,0.38,200.0,6.96,3.36
2021-06-19 01:54:00,24.6875,100.0,3.662333333333333,8.429106666666668,0.38000000000000006,201.0,6.96,3.36
2021-06-19 01:55:00,24.6875,100.0,9.578666666666669,8.42911,0.38000000000000006,200.66666666666666,6.96,3.36
2021-06-19 01:56:00,24.6875,100.0,6.510333333333333,8.43516,0.38000000000000006,202.33333333333334,6.96,3.36
2021-06-19 01:57:00,24.6875,100.0,5.3325,8.42003,0.38,199.5,6.96,3.36
2021-06-19 01:58:00,24.6875,100.0,3.735,8.42457,0.38,196.0,6.96,3.36
2021-06-19 02:00:00,24.6875,100.0,9.415,8.433645,0.38,201.5,6.96,3.36
2021-06-19 02:01:00,24.6875,100.0,18.805500000000002,8.43365,0.38,200.0,6.96,3.36
2021-06-19 02:02:00,24.6875,100.0,14.078333333333333,8.432136666666667,0.38000000000000006,197.0,6.96,3.36
2021-06-19 02:03:00,24.6875,100.0,19.9805,8.42911,0.38,195.0,6.96,3.36
2021-06-19 02:04:00,24.6875,100.0,3.795,8.42003,0.38,198.0,6.96,3.36
2021-06-19 02:05:00,24.6875,100.0,7.919,8.43818,0.38,193.0,6.96,3.36
2021-06-19 02:06:00,24.6875,100.0,4.7875,8.42003,0.38,195.0,6.96,3.36
2021-06-19 02:07:00,24.6875,100.0,6.051666666666667,8.424566666666665,0.38000000000000006,194.66666666666666,6.96,3.36
2021-06-19 02:08:00,24.6875,100.0,10.789,8.42911,0.38,195.5,6.96,3.36
2021-06-19 02:09:00,24.6875,100.0,23.18,8.42911,0.38,195.5,6.96,3.36
2021-06-19 02:10:00,24.65625,100.0,36.1375,8.42457,0.38,192.5,6.96,3.36
2021-06-19 02:11:00,24.6875,100.0,9.3775,8.438185,0.38,192.5,6.96,3.36
2021-06-19 02:12:00,24.6875,100.0,5.6819999999999995,8.424570000000001,0.38000000000000006,192.33333333333334,6.96,3.36
2021-06-19 02:13:00,24.6875,100.0,19.6845,8.440455,0.38,192.5,6.96,3.36
2021-06-19 02:14:00,24.6875,100.0,5.087666666666666,8.430623333333333,0.38000000000000006,193.33333333333334,6.96,3.36
2021-06-19 02:15:00,24.625,100.0,4.073,8.43365,0.38,192.0,6.96,3.36
2021-06-19 02:16:00,24.6875,100.0,19.959500000000002,8.426835,0.38,192.5,6.96,3.36
2021-06-19 02:17:00,24.666666666666668,100.0,5.6739999999999995,8.426083333333333,0.38000000000000006,191.66666666666666,6.96,3.36
2021-06-19 02:19:00,24.6875,100.0,20.319,8.42684,0.38,193.0,6.96,3.36
2021-06-19 02:20:00,24.6875,100.0,27.537,8.42911,0.38,194.0,6.96,3.36
2021-06-19 02:21:00,24.65625,100.0,4.6905,8.433644999999999,0.38,190.5,6.96,3.36
2021-06-19 02:22:00,24.65625,100.0,21.831500000000002,8.42684,0.38,193.0,6.96,3.36
2021-06-19 02:23:00,24.65625,100.0,4.9485,8.42457,0.38,192.0,6.96,3.36
