created_at,temperature,turbidity,disolved_oxg,ph,ammonia,nitrate,fish_length,fish_weight
2021-06-19 00:00:00,23.75,80.0,15.9655,7.0718049999999995,4.84309,114.0,6.74,3.2
2021-06-19 00:02:00,23.75,80.5,5.753,7.07408,5.3161000000000005,106.5,6.74,3.2
2021-06-19 00:03:00,23.75,80.0,2.338,7.08996,5.45899,112.0,6.74,3.2
2021-06-19 00:04:00,23.6875,80.0,20.389,7.07635,5.41747,112.0,6.74,3.2
2021-06-19 00:05:00,23.75,80.0,4.177,7.07635,5.41747,113.0,6.74,3.2
2021-06-19 00:06:00,23.729166666666668,80.0,16.958000000000002,7.0778566666666665,5.2972866666666665,112.66666666666667,6.739999999999999,3.2000000000000006
2021-06-19 00:07:00,23.6875,80.0,1.45,7.08769,5.77043,111.0,6.74,3.2
2021-06-19 00:08:00,23.708333333333332,80.0,16.086000000000002,7.089963333333333,5.769003333333334,109.66666666666667,6.739999999999999,3.2000000000000006
2021-06-19 00:09:00,23.75,80.0,9.4395,7.08542,5.848405,110.5,6.74,3.2
2021-06-19 00:10:00,23.708333333333332,79.66666666666667,5.129666666666666,7.112660000000001,5.938536666666667,112.0,6.739999999999999,3.2000000000000006
2021-06-19 00:11:00,23.6875,80.0,1.734333333333333,7.082396666666667,5.826756666666667,110.33333333333333,6.739999999999999,3.2000000000000006
2021-06-19 00:12:00,23.6875,80.0,11.854500000000002,7.07408,5.974505000000001,108.5,6.74,3.2
2021-06-19 00:13:00,23.708333333333332,80.0,11.512666666666666,7.0839099999999995,6.00888,111.0,6.739999999999999,3.2000000000000006
2021-06-19 00:14:00,23.6875,80.0,1.4815,7.08769,5.881715,110.5,6.74,3.2
2021-06-19 00:15:00,23.708333333333332,80.0,1.922,7.07937,5.939173333333333,111.33333333333333,6.739999999999999,3.2000000000000006
2021-06-19 00:16:00,23.71875,80.0,1.2805,7.085425,5.82636,111.0,6.74,3.2
2021-06-19 00:17:00,23.708333333333332,79.66666666666667,5.436333333333334,7.0839099999999995,5.871526666666667,112.33333333333333,6.739999999999999,3.2000000000000006
2021-06-19 00:18:00,23.71875,80.0,8.3155,7.051375,5.851635,112.0,6.74,3.2
2021-06-19 00:19:00,23.708333333333332,80.0,10.271666666666667,7.082396666666667,6.08439,112.0,6.739999999999999,3.2000000000000006
2021-06-19 00:20:00,23.6875,80.0,3.8083333333333336,7.085423333333334,6.07657,109.0,6.739999999999999,3.2000000000000006
2021-06-19 00:21:00,23.708333333333332,79.66666666666667,3.014,7.082396666666667,6.0999333333333325,110.0,6.739999999999999,3.2000000000000006
2021-06-19 00:22:00,23.729166666666668,80.0,2.0556666666666668,7.07937,5.935356666666666,110.33333333333333,6.739999999999999,3.2000000000000006
2021-06-19 00:24:00,23.6875,80.0,15.3895,7.08315,5.771865,112.0,6.74,3.2
2021-06-19 00:25:00,23.6875,80.0,25.754,7.08542,6.0999,112.0,6.74,3.2
2021-06-19 00:26:00,23.71875,80.0,13.2385,7.0990400000000005,5.98476,112.0,6.74,3.2
2021-06-19 00:27:00,23.6875,80.0,5.814,7.07937,5.641089999999999,112.33333333333333,6.739999999999999,3.2000000000000006
2021-06-19 00:28:00,23.6875,80.0,1.223,7.08542,5.13586,113.0,6.74,3.2
